
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	021720711	1993-12-16	20.74	A	14.24	A									20.74	A	14.24	A	17.64	A	17.64	A
USGS	021720711	1993-12-17	21.25	A	15.52	A									21.25	A	15.52	A	18.29	A	18.29	A
USGS	021720711	1993-12-18	21.00	A	15.61	A									21.00	A	15.61	A	18.30	A	18.30	A
USGS	021720711	1993-12-19	20.42	A	15.74	A									20.42	A	15.74	A	18.09	A	18.09	A
USGS	021720711	1993-12-20	20.24	A	15.91	A									20.24	A	15.91	A	18.28	A	18.28	A
USGS	021720711	1993-12-21	20.23	A	15.13	A									20.23	A	15.13	A	17.34	A	17.34	A
USGS	021720711	1993-12-22	19.37	A	15.34	A									19.37	A	15.34	A	17.55	A	17.55	A
USGS	021720711	1993-12-23	20.07	A	15.09	A									20.07	A	15.09	A	17.56	A	17.56	A
USGS	021720711	1993-12-24	20.15	A	14.58	A									20.15	A	14.58	A	17.50	A	17.50	A
USGS	021720711	1993-12-25	19.63	A	12.72	A									19.63	A	12.72	A	16.83	A	16.83	A
USGS	021720711	1993-12-26	18.71	A	12.84	A									18.71	A	12.84	A	16.28	A	16.28	A
USGS	021720711	1993-12-27	19.08	A	13.40	A									19.08	A	13.40	A	16.53	A	16.53	A
USGS	021720711	1993-12-28	19.79	A	13.55	A									19.79	A	13.55	A	16.95	A	16.95	A
USGS	021720711	1993-12-29	20.33	A	13.81	A									20.33	A	13.81	A	17.28	A	17.28	A
USGS	021720711	1993-12-30	20.52	A	13.76	A									20.52	A	13.76	A	17.37	A	17.37	A
USGS	021720711	1993-12-31	20.67	A	14.20	A									20.67	A	14.20	A	17.52	A	17.52	A
USGS	021720711	1994-01-01	20.70	A	14.49	A									20.70	A	14.49	A	17.58	A	17.58	A
USGS	021720711	1994-01-02	20.47	A	14.45	A									20.47	A	14.45	A	17.43	A	17.43	A
USGS	021720711	1994-01-03	21.04	A	15.08	A									21.04	A	15.08	A	18.22	A	18.22	A
USGS	021720711	1994-01-04	20.37	A	13.50	A									20.37	A	13.50	A	16.39	A	16.39	A
USGS	021720711	1994-01-05	19.66	A	14.31	A									19.66	A	14.31	A	16.88	A	16.88	A
USGS	021720711	1994-01-06	20.10	A	14.35	A									20.10	A	14.35	A	17.27	A	17.27	A
USGS	021720711	1994-01-07	20.41	A	13.97	A									20.41	A	13.97	A	17.25	A	17.25	A
USGS	021720711	1994-01-08	20.38	A	13.62	A									20.38	A	13.62	A	16.94	A	16.94	A
USGS	021720711	1994-01-09	20.52	A	13.86	A									20.52	A	13.86	A	17.37	A	17.37	A
USGS	021720711	1994-01-10	20.65	A	13.94	A									20.65	A	13.94	A	17.83	A	17.83	A
USGS	021720711	1994-01-11	21.01	A	14.20	A									21.01	A	14.20	A	17.66	A	17.66	A
USGS	021720711	1994-01-12	20.95	A	13.86	A									20.95	A	13.86	A	17.43	A	17.43	A
USGS	021720711	1994-01-13	20.89	A	14.11	A									20.89	A	14.11	A	17.63	A	17.63	A
USGS	021720711	1994-01-14	20.10	A	13.83	A									20.10	A	13.83	A	17.08	A	17.08	A
USGS	021720711	1994-01-15	19.00	A	13.30	A									19.00	A	13.30	A	16.08	A	16.08	A
USGS	021720711	1994-01-16	19.90	A	14.62	A									19.90	A	14.62	A	17.16	A	17.16	A
USGS	021720711	1994-01-17	19.92	A	15.14	A									19.92	A	15.14	A	17.60	A	17.60	A
USGS	021720711	1994-01-18	19.17	A	14.20	A									19.17	A	14.20	A	16.70	A	16.70	A
USGS	021720711	1994-01-19	19.11	A	15.16	A									19.11	A	15.16	A	17.05	A	17.05	A
USGS	021720711	1994-01-20	19.13	A	15.35	A									19.13	A	15.35	A	17.31	A	17.31	A
USGS	021720711	1994-01-21	19.37	A	15.39	A									19.37	A	15.39	A	17.26	A	17.26	A
USGS	021720711	1994-01-22	19.59	A	14.84	A									19.59	A	14.84	A	17.16	A	17.16	A
USGS	021720711	1994-01-23	19.67	A	14.57	A									19.67	A	14.57	A	17.19	A	17.19	A
USGS	021720711	1994-01-24	19.79	A	14.30	A									19.79	A	14.30	A	17.13	A	17.13	A
USGS	021720711	1994-01-25	20.02	A	14.02	A									20.02	A	14.02	A	17.16	A	17.16	A
USGS	021720711	1994-01-26	20.39	A	13.97	A									20.39	A	13.97	A	17.33	A	17.33	A
USGS	021720711	1994-01-27	21.18	A	14.20	A									21.18	A	14.20	A	18.14	A	18.14	A
USGS	021720711	1994-01-28	21.43	A	14.49	A									21.43	A	14.49	A	17.85	A	17.85	A
USGS	021720711	1994-01-29	20.53	A	13.60	A									20.53	A	13.60	A	17.22	A	17.22	A
USGS	021720711	1994-01-30	21.00	A	13.98	A									21.00	A	13.98	A	17.63	A	17.63	A
USGS	021720711	1994-01-31	20.69	A	14.13	A									20.69	A	14.13	A	17.60	A	17.60	A
USGS	021720711	1994-02-01	20.38	A	14.23	A									20.38	A	14.23	A	17.35	A	17.35	A
USGS	021720711	1994-02-02	20.40	A	14.36	A									20.40	A	14.36	A	17.23	A	17.23	A
USGS	021720711	1994-02-03	20.17	A	14.46	A									20.17	A	14.46	A	17.21	A	17.21	A
USGS	021720711	1994-02-04	20.03	A	14.66	A									20.03	A	14.66	A	17.21	A	17.21	A
USGS	021720711	1994-02-05	20.29	A	14.76	A									20.29	A	14.76	A	17.47	A	17.47	A
USGS	021720711	1994-02-06	20.18	A	14.27	A									20.18	A	14.27	A	17.41	A	17.41	A
USGS	021720711	1994-02-07	20.46	A	14.26	A									20.46	A	14.26	A	17.49	A	17.49	A
USGS	021720711	1994-02-08	20.51	A	14.12	A									20.51	A	14.12	A	17.58	A	17.58	A
USGS	021720711	1994-02-09	20.14	A	13.84	A									20.14	A	13.84	A	17.02	A	17.02	A
USGS	021720711	1994-02-10	20.57	A	13.58	A									20.57	A	13.58	A	17.57	A	17.57	A
USGS	021720711	1994-02-11	21.06	A	15.09	A									21.06	A	15.09	A	18.03	A	18.03	A
USGS	021720711	1994-02-12	20.56	A	14.54	A									20.56	A	14.54	A	17.72	A	17.72	A
USGS	021720711	1994-02-13	20.38	A	14.77	A									20.38	A	14.77	A	17.63	A	17.63	A
USGS	021720711	1994-02-14	20.11	A	14.89	A									20.11	A	14.89	A	17.60	A	17.60	A
USGS	021720711	1994-02-15	19.76	A	14.87	A									19.76	A	14.87	A	17.42	A	17.42	A
USGS	021720711	1994-02-16	19.78	A	15.25	A									19.78	A	15.25	A	17.35	A	17.35	A
USGS	021720711	1994-02-17	19.94	A	15.84	A									19.94	A	15.84	A	17.80	A	17.80	A
USGS	021720711	1994-02-18	20.03	A	16.25	A									20.03	A	16.25	A	17.93	A	17.93	A
USGS	021720711	1994-02-19	20.11	A	16.33	A									20.11	A	16.33	A	18.18	A	18.18	A
USGS	021720711	1994-02-20	20.43	A	16.02	A									20.43	A	16.02	A	18.14	A	18.14	A
USGS	021720711	1994-02-21	20.54	A	15.34	A									20.54	A	15.34	A	17.94	A	17.94	A
USGS	021720711	1994-02-22	20.45	A	15.96	A									20.45	A	15.96	A	18.34	A	18.34	A
USGS	021720711	1994-02-23	21.32	A	14.56	A									21.32	A	14.56	A	18.31	A	18.31	A
USGS	021720711	1994-02-24	20.46	A	13.43	A									20.46	A	13.43	A	17.15	A	17.15	A
USGS	021720711	1994-02-25	21.12	A	13.56	A									21.12	A	13.56	A	17.80	A	17.80	A
USGS	021720711	1994-02-26	20.97	A	13.74	A									20.97	A	13.74	A	17.63	A	17.63	A
USGS	021720711	1994-02-27	21.30	A	14.17	A									21.30	A	14.17	A	17.91	A	17.91	A
USGS	021720711	1994-02-28	21.28	A	13.96	A									21.28	A	13.96	A	17.83	A	17.83	A
USGS	021720711	1994-03-01	21.33	A	14.20	A									21.33	A	14.20	A	17.76	A	17.76	A
USGS	021720711	1994-03-02	21.09	A	13.35	A									21.09	A	13.35	A	17.67	A	17.67	A
USGS	021720711	1994-03-03	20.21	A	13.69	A									20.21	A	13.69	A	16.86	A	16.86	A
USGS	021720711	1994-03-04	20.13	A	14.60	A									20.13	A	14.60	A	17.23	A	17.23	A
USGS	021720711	1994-03-05	20.00	A	14.99	A									20.00	A	14.99	A	17.68	A	17.68	A
USGS	021720711	1994-03-06	20.89	A	15.49	A									20.89	A	15.49	A	18.15	A	18.15	A
USGS	021720711	1994-03-07	20.74	A	15.02	A									20.74	A	15.02	A	17.96	A	17.96	A
USGS	021720711	1994-03-08	20.36	A	14.81	A									20.36	A	14.81	A	17.73	A	17.73	A
USGS	021720711	1994-03-09	20.56	A	14.76	A									20.56	A	14.76	A	17.93	A	17.93	A
USGS	021720711	1994-03-10	20.63	A	14.12	A									20.63	A	14.12	A	17.79	A	17.79	A
USGS	021720711	1994-03-11	20.39	A	13.49	A									20.39	A	13.49	A	17.41	A	17.41	A
USGS	021720711	1994-03-12	20.77	A	14.77	A									20.77	A	14.77	A	17.94	A	17.94	A
USGS	021720711	1994-03-13	20.68	A	14.72	A									20.68	A	14.72	A	17.89	A	17.89	A
USGS	021720711	1994-03-14	20.35	A	14.42	A									20.35	A	14.42	A	17.42	A	17.42	A
USGS	021720711	1994-03-15	19.83	A	14.72	A									19.83	A	14.72	A	17.46	A	17.46	A
USGS	021720711	1994-03-16	19.81	A	14.69	A									19.81	A	14.69	A	17.13	A	17.13	A
USGS	021720711	1994-03-17	19.81	A	15.46	A									19.81	A	15.46	A	17.59	A	17.59	A
USGS	021720711	1994-03-18	19.62	A	15.31	A									19.62	A	15.31	A	17.26	A	17.26	A
USGS	021720711	1994-03-19	19.64	A	15.31	A									19.64	A	15.31	A	17.11	A	17.11	A
USGS	021720711	1994-03-20	19.78	A	15.80	A									19.78	A	15.80	A	17.53	A	17.53	A
USGS	021720711	1994-03-21	19.92	A	15.48	A									19.92	A	15.48	A	17.62	A	17.62	A
USGS	021720711	1994-03-22	19.48	A	15.13	A									19.48	A	15.13	A	17.35	A	17.35	A
USGS	021720711	1994-03-23	20.12	A	14.88	A									20.12	A	14.88	A	17.69	A	17.69	A
USGS	021720711	1994-03-24	20.47	A	14.51	A									20.47	A	14.51	A	17.78	A	17.78	A
USGS	021720711	1994-03-25	20.49	A	13.67	A									20.49	A	13.67	A	17.49	A	17.49	A
USGS	021720711	1994-03-26	21.71	A	13.59	A									21.71	A	13.59	A	18.05	A	18.05	A
USGS	021720711	1994-03-27	21.70	A	14.14	A									21.70	A	14.14	A	18.18	A	18.18	A
USGS	021720711	1994-03-28	21.03	A	13.44	A									21.03	A	13.44	A	17.50	A	17.50	A
USGS	021720711	1994-03-29	21.09	A	12.99	A									21.09	A	12.99	A	17.10	A	17.10	A
USGS	021720711	1994-03-30	21.34	A	13.75	A									21.34	A	13.75	A	17.34	A	17.34	A
USGS	021720711	1994-03-31	20.86	A	14.26	A									20.86	A	14.26	A	17.61	A	17.61	A
USGS	021720711	1994-04-01	20.76	A	14.76	A									20.76	A	14.76	A	17.64	A	17.64	A
USGS	021720711	1994-04-02	20.61	A	14.97	A									20.61	A	14.97	A	17.51	A	17.51	A
USGS	021720711	1994-04-03	20.25	A	15.01	A									20.25	A	15.01	A	17.38	A	17.38	A
USGS	021720711	1994-04-04	19.63	A	14.81	A									19.63	A	14.81	A	17.40	A	17.40	A
USGS	021720711	1994-04-05	20.20	A	15.18	A									20.20	A	15.18	A	17.83	A	17.83	A
USGS	021720711	1994-04-06	20.14	A	14.82	A									20.14	A	14.82	A	17.69	A	17.69	A
USGS	021720711	1994-04-07	19.90	A	14.33	A									19.90	A	14.33	A	17.25	A	17.25	A
USGS	021720711	1994-04-08	20.65	A	14.79	A									20.65	A	14.79	A	17.98	A	17.98	A
USGS	021720711	1994-04-09	20.50	A	14.71	A									20.50	A	14.71	A	17.87	A	17.87	A
USGS	021720711	1994-04-10	20.23	A	14.46	A									20.23	A	14.46	A	17.51	A	17.51	A
USGS	021720711	1994-04-11	20.13	A	14.30	A									20.13	A	14.30	A	17.26	A	17.26	A
USGS	021720711	1994-04-12	20.38	A	14.82	A									20.38	A	14.82	A	17.52	A	17.52	A
USGS	021720711	1994-04-13	19.89	A	14.50	A									19.89	A	14.50	A	17.36	A	17.36	A
USGS	021720711	1994-04-14	19.99	A	14.41	A									19.99	A	14.41	A	17.01	A	17.01	A
USGS	021720711	1994-04-15	20.07	A	14.90	A									20.07	A	14.90	A	17.43	A	17.43	A
USGS	021720711	1994-04-16	19.43	A	14.75	A									19.43	A	14.75	A	17.06	A	17.06	A
USGS	021720711	1994-04-17	19.65	A	15.17	A									19.65	A	15.17	A	17.12	A	17.12	A
USGS	021720711	1994-04-18	19.69	A	14.99	A									19.69	A	14.99	A	17.35	A	17.35	A
USGS	021720711	1994-04-19	19.86	A	15.16	A									19.86	A	15.16	A	17.41	A	17.41	A
USGS	021720711	1994-04-20	19.66	A	14.63	A									19.66	A	14.63	A	17.10	A	17.10	A
USGS	021720711	1994-04-21	19.75	A	14.56	A									19.75	A	14.56	A	17.24	A	17.24	A
USGS	021720711	1994-04-22	20.65	A	14.38	A									20.65	A	14.38	A	17.78	A	17.78	A
USGS	021720711	1994-04-23	21.66	A	15.02	A									21.66	A	15.02	A	18.53	A	18.53	A
USGS	021720711	1994-04-24	21.44	A	14.10	A									21.44	A	14.10	A	18.03	A	18.03	A
USGS	021720711	1994-04-25	21.31	A	13.33	A									21.31	A	13.33	A	17.47	A	17.47	A
USGS	021720711	1994-04-26	21.37	A	13.11	A									21.37	A	13.11	A	17.27	A	17.27	A
USGS	021720711	1994-04-27	21.33	A	13.49	A									21.33	A	13.49	A	17.31	A	17.31	A
USGS	021720711	1994-04-28	21.08	A	13.75	A									21.08	A	13.75	A	17.33	A	17.33	A
USGS	021720711	1994-04-29	20.80	A	14.06	A									20.80	A	14.06	A	17.25	A	17.25	A
USGS	021720711	1994-04-30	20.59	A	14.49	A									20.59	A	14.49	A	17.35	A	17.35	A
USGS	021720711	1994-05-01	20.45	A	14.56	A									20.45	A	14.56	A	17.31	A	17.31	A
USGS	021720711	1994-05-02	20.01	A	14.54	A									20.01	A	14.54	A	17.60	A	17.60	A
USGS	021720711	1994-05-03	20.57	A	15.80	A									20.57	A	15.80	A	18.43	A	18.43	A
USGS	021720711	1994-05-04	20.59	A	15.73	A									20.59	A	15.73	A	18.15	A	18.15	A
USGS	021720711	1994-05-05	20.22	A	15.26	A									20.22	A	15.26	A	17.83	A	17.83	A
USGS	021720711	1994-05-06	20.18	A	15.11	A									20.18	A	15.11	A	17.82	A	17.82	A
USGS	021720711	1994-05-07	20.07	A	14.78	A									20.07	A	14.78	A	17.55	A	17.55	A
USGS	021720711	1994-05-08	19.86	A	14.26	A									19.86	A	14.26	A	17.27	A	17.27	A
USGS	021720711	1994-05-09	20.61	A	15.00	A									20.61	A	15.00	A	17.82	A	17.82	A
USGS	021720711	1994-05-10	20.62	A	14.97	A									20.62	A	14.97	A	17.82	A	17.82	A
USGS	021720711	1994-05-11	21.13	A	15.45	A									21.13	A	15.45	A	18.18	A	18.18	A
USGS	021720711	1994-05-12	20.78	A	15.42	A									20.78	A	15.42	A	18.15	A	18.15	A
USGS	021720711	1994-05-13	21.26	A	15.37	A									21.26	A	15.37	A	18.38	A	18.38	A
USGS	021720711	1994-05-14	20.80	A	15.65	A									20.80	A	15.65	A	18.13	A	18.13	A
USGS	021720711	1994-05-15	20.06	A	15.03	A									20.06	A	15.03	A	17.62	A	17.62	A
USGS	021720711	1994-05-16	19.69	A	14.62	A									19.69	A	14.62	A	17.09	A	17.09	A
USGS	021720711	1994-05-17	20.08	A	14.98	A									20.08	A	14.98	A	17.50	A	17.50	A
USGS	021720711	1994-05-18	20.22	A	15.29	A									20.22	A	15.29	A	17.96	A	17.96	A
USGS	021720711	1994-05-19	20.85	A	15.81	A									20.85	A	15.81	A	18.44	A	18.44	A
USGS	021720711	1994-05-20	21.47	A	16.09	A									21.47	A	16.09	A	18.83	A	18.83	A
USGS	021720711	1994-05-21	21.90	A	15.81	A									21.90	A	15.81	A	19.01	A	19.01	A
USGS	021720711	1994-05-22	22.71	A	15.63	A									22.71	A	15.63	A	19.28	A	19.28	A
USGS	021720711	1994-05-23	22.40	A	14.97	A									22.40	A	14.97	A	18.90	A	18.90	A
USGS	021720711	1994-05-24	22.25	A	14.36	A									22.25	A	14.36	A	18.40	A	18.40	A
USGS	021720711	1994-05-25	21.91	A	13.98	A									21.91	A	13.98	A	18.06	A	18.06	A
USGS	021720711	1994-05-26	21.47	A	14.01	A									21.47	A	14.01	A	17.73	A	17.73	A
USGS	021720711	1994-05-27	21.46	A	13.99	A									21.46	A	13.99	A	17.50	A	17.50	A
USGS	021720711	1994-05-28	21.83	A	15.02	A									21.83	A	15.02	A	18.43	A	18.43	A
USGS	021720711	1994-05-29	21.39	A	15.50	A									21.39	A	15.50	A	18.31	A	18.31	A
USGS	021720711	1994-05-30	21.22	A	15.72	A									21.22	A	15.72	A	18.37	A	18.37	A
USGS	021720711	1994-05-31	21.29	A	15.91	A									21.29	A	15.91	A	18.44	A	18.44	A
USGS	021720711	1994-06-01	20.53	A	15.55	A									20.53	A	15.55	A	18.04	A	18.04	A
USGS	021720711	1994-06-02	19.90	A	15.00	A									19.90	A	15.00	A	17.61	A	17.61	A
USGS	021720711	1994-06-03	20.41	A	15.04	A									20.41	A	15.04	A	17.94	A	17.94	A
USGS	021720711	1994-06-04	20.54	A	15.74	A									20.54	A	15.74	A	18.28	A	18.28	A
USGS	021720711	1994-06-05	20.40	A	15.35	A									20.40	A	15.35	A	18.01	A	18.01	A
USGS	021720711	1994-06-06	20.55	A	15.26	A									20.55	A	15.26	A	17.91	A	17.91	A
USGS	021720711	1994-06-07	20.51	A	15.02	A									20.51	A	15.02	A	17.84	A	17.84	A
USGS	021720711	1994-06-08	20.40	A	14.71	A									20.40	A	14.71	A	17.49	A	17.49	A
USGS	021720711	1994-06-09	21.27	A	14.93	A									21.27	A	14.93	A	17.97	A	17.97	A
USGS	021720711	1994-06-10	21.09	A	15.11	A									21.09	A	15.11	A	18.21	A	18.21	A
USGS	021720711	1994-06-11	20.90	A	15.13	A									20.90	A	15.13	A	17.92	A	17.92	A
USGS	021720711	1994-06-12	20.63	A	15.12	A									20.63	A	15.12	A	17.78	A	17.78	A
USGS	021720711	1994-06-13	20.65	A	15.15	A									20.65	A	15.15	A	17.75	A	17.75	A
USGS	021720711	1994-06-14	20.53	A	15.12	A									20.53	A	15.12	A	17.80	A	17.80	A
USGS	021720711	1994-06-15	20.46	A	15.11	A									20.46	A	15.11	A	17.80	A	17.80	A
USGS	021720711	1994-06-16	20.28	A	14.92	A									20.28	A	14.92	A	17.75	A	17.75	A
USGS	021720711	1994-06-17	20.46	A	14.93	A									20.46	A	14.93	A	17.80	A	17.80	A
USGS	021720711	1994-06-18	20.97	A	14.81	A									20.97	A	14.81	A	17.99	A	17.99	A
USGS	021720711	1994-06-19	21.30	A	14.70	A									21.30	A	14.70	A	18.03	A	18.03	A
USGS	021720711	1994-06-20	21.33	A	14.31	A									21.33	A	14.31	A	17.90	A	17.90	A
USGS	021720711	1994-06-21	21.57	A	14.14	A									21.57	A	14.14	A	17.92	A	17.92	A
USGS	021720711	1994-06-22	21.57	A	14.03	A									21.57	A	14.03	A	17.86	A	17.86	A
USGS	021720711	1994-06-23	21.43	A	14.00	A									21.43	A	14.00	A	17.67	A	17.67	A
USGS	021720711	1994-06-24	21.05	A	13.62	A									21.05	A	13.62	A	17.25	A	17.25	A
USGS	021720711	1994-06-25	20.64	A	13.70	A									20.64	A	13.70	A	16.91	A	16.91	A
USGS	021720711	1994-06-26	20.66	A	13.39	A									20.66	A	13.39	A	17.02	A	17.02	A
USGS	021720711	1994-06-27	20.22	A	14.16	A									20.22	A	14.16	A	17.14	A	17.14	A
USGS	021720711	1994-06-28	19.94	A	14.10	A									19.94	A	14.10	A	17.18	A	17.18	A
USGS	021720711	1994-06-29	19.78	A	14.67	A									19.78	A	14.67	A	17.06	A	17.06	A
USGS	021720711	1994-06-30	19.58	A	14.33	A									19.58	A	14.33	A	17.25	A	17.25	A
USGS	021720711	1994-07-01	19.88	A	14.78	A									19.88	A	14.78	A	17.41	A	17.41	A
USGS	021720711	1994-07-02	19.89	A	15.19	A									19.89	A	15.19	A	17.66	A	17.66	A
USGS	021720711	1994-07-03	20.03	A	15.26	A									20.03	A	15.26	A	17.63	A	17.63	A
USGS	021720711	1994-07-04	20.20	A	15.34	A									20.20	A	15.34	A	17.68	A	17.68	A
USGS	021720711	1994-07-05	20.22	A	15.09	A									20.22	A	15.09	A	17.62	A	17.62	A
USGS	021720711	1994-07-06	20.62	A	15.06	A									20.62	A	15.06	A	17.75	A	17.75	A
USGS	021720711	1994-07-07	20.63	A	14.79	A									20.63	A	14.79	A	17.77	A	17.77	A
USGS	021720711	1994-07-08	20.45	A	14.42	A									20.45	A	14.42	A	17.51	A	17.51	A
USGS	021720711	1994-07-09	20.42	A	14.12	A									20.42	A	14.12	A	17.28	A	17.28	A
USGS	021720711	1994-07-10	20.49	A	14.18	A									20.49	A	14.18	A	17.23	A	17.23	A
USGS	021720711	1994-07-11	20.50	A	14.35	A									20.50	A	14.35	A	17.31	A	17.31	A
USGS	021720711	1994-07-12	20.45	A	14.16	A									20.45	A	14.16	A	17.38	A	17.38	A
USGS	021720711	1994-07-13	20.25	A	14.40	A									20.25	A	14.40	A	17.39	A	17.39	A
USGS	021720711	1994-07-14	20.00	A	14.45	A									20.00	A	14.45	A	17.34	A	17.34	A
USGS	021720711	1994-07-15	20.06	A	14.11	A									20.06	A	14.11	A	17.15	A	17.15	A
USGS	021720711	1994-07-16	20.19	A	14.15	A									20.19	A	14.15	A	17.12	A	17.12	A
USGS	021720711	1994-07-17	20.68	A	14.35	A									20.68	A	14.35	A	17.52	A	17.52	A
USGS	021720711	1994-07-18	20.96	A	14.33	A									20.96	A	14.33	A	17.65	A	17.65	A
USGS	021720711	1994-07-19	21.47	A	14.51	A									21.47	A	14.51	A	18.03	A	18.03	A
USGS	021720711	1994-07-20	21.42	A	14.17	A									21.42	A	14.17	A	17.92	A	17.92	A
USGS	021720711	1994-07-21	21.49	A	14.00	A									21.49	A	14.00	A	17.81	A	17.81	A
USGS	021720711	1994-07-22	21.34	A	13.92	A									21.34	A	13.92	A	17.70	A	17.70	A
USGS	021720711	1994-07-23	21.19	A	14.25	A									21.19	A	14.25	A	17.74	A	17.74	A
USGS	021720711	1994-07-24	20.94	A	14.42	A									20.94	A	14.42	A	17.78	A	17.78	A
USGS	021720711	1994-07-25	20.37	A	14.56	A									20.37	A	14.56	A	17.66	A	17.66	A
USGS	021720711	1994-07-26	19.90	A	14.42	A									19.90	A	14.42	A	17.29	A	17.29	A
USGS	021720711	1994-07-27	19.75	A	14.31	A									19.75	A	14.31	A	17.16	A	17.16	A
USGS	021720711	1994-07-28	19.65	A	14.46	A									19.65	A	14.46	A	17.22	A	17.22	A
USGS	021720711	1994-07-29	19.56	A	14.95	A									19.56	A	14.95	A	17.31	A	17.31	A
USGS	021720711	1994-07-30	19.64	A	14.84	A									19.64	A	14.84	A	17.33	A	17.33	A
USGS	021720711	1994-07-31	19.77	A	15.20	A									19.77	A	15.20	A	17.64	A	17.64	A
USGS	021720711	1994-08-01	20.13	A	15.59	A									20.13	A	15.59	A	17.87	A	17.87	A
USGS	021720711	1994-08-02	20.59	A	15.90	A									20.59	A	15.90	A	18.20	A	18.20	A
USGS	021720711	1994-08-03	20.48	A	15.59	A									20.48	A	15.59	A	18.09	A	18.09	A
USGS	021720711	1994-08-04	20.62	A	15.19	A									20.62	A	15.19	A	17.93	A	17.93	A
USGS	021720711	1994-08-05	20.68	A	14.74	A									20.68	A	14.74	A	17.81	A	17.81	A
USGS	021720711	1994-08-06	21.42	A	14.75	A									21.42	A	14.75	A	18.07	A	18.07	A
USGS	021720711	1994-08-07	21.63	A	15.32	A									21.63	A	15.32	A	18.60	A	18.60	A
USGS	021720711	1994-08-08	21.88	A	15.44	A									21.88	A	15.44	A	18.69	A	18.69	A
USGS	021720711	1994-08-09	21.59	A	15.62	A									21.59	A	15.62	A	18.74	A	18.74	A
USGS	021720711	1994-08-10	21.22	A	15.19	A									21.22	A	15.19	A	18.35	A	18.35	A
USGS	021720711	1994-08-11	20.87	A	14.81	A									20.87	A	14.81	A	17.99	A	17.99	A
USGS	021720711	1994-08-12	20.76	A	14.83	A									20.76	A	14.83	A	17.81	A	17.81	A
USGS	021720711	1994-08-13	20.67	A	15.04	A									20.67	A	15.04	A	17.76	A	17.76	A
USGS	021720711	1994-08-14	20.60	A	14.63	A									20.60	A	14.63	A	17.61	A	17.61	A
USGS	021720711	1994-08-15	20.34	A	14.30	A									20.34	A	14.30	A	17.31	A	17.31	A
USGS	021720711	1994-08-16	20.68	A	14.90	A									20.68	A	14.90	A	17.63	A	17.63	A
USGS	021720711	1994-08-17	20.53	A	14.29	A									20.53	A	14.29	A	17.46	A	17.46	A
USGS	021720711	1994-08-18	20.42	A	13.91	A									20.42	A	13.91	A	17.18	A	17.18	A
USGS	021720711	1994-08-19	20.78	A	13.82	A									20.78	A	13.82	A	17.38	A	17.38	A
USGS	021720711	1994-08-20	20.87	A	14.09	A									20.87	A	14.09	A	17.60	A	17.60	A
USGS	021720711	1994-08-21	20.34	A	14.12	A									20.34	A	14.12	A	17.35	A	17.35	A
USGS	021720711	1994-08-22	20.48	A	14.11	A									20.48	A	14.11	A	17.46	A	17.46	A
USGS	021720711	1994-08-23	20.63	A	14.47	A									20.63	A	14.47	A	17.84	A	17.84	A
USGS	021720711	1994-08-24	20.52	A	15.05	A									20.52	A	15.05	A	18.03	A	18.03	A
USGS	021720711	1994-08-25	20.45	A	15.33	A									20.45	A	15.33	A	18.02	A	18.02	A
USGS	021720711	1994-08-26	20.23	A	15.30	A									20.23	A	15.30	A	17.83	A	17.83	A
USGS	021720711	1994-08-27	19.97	A	15.51	A									19.97	A	15.51	A	17.72	A	17.72	A
USGS	021720711	1994-08-28	20.06	A	15.54	A									20.06	A	15.54	A	17.82	A	17.82	A
USGS	021720711	1994-08-29	19.86	A	15.50	A									19.86	A	15.50	A	17.74	A	17.74	A
USGS	021720711	1994-08-30	19.83	A	15.51	A									19.83	A	15.51	A	17.61	A	17.61	A
USGS	021720711	1994-08-31	20.22	A	15.61	A									20.22	A	15.61	A	17.79	A	17.79	A
USGS	021720711	1994-09-01	20.07	A	15.10	A									20.07	A	15.10	A	17.62	A	17.62	A
USGS	021720711	1994-09-02	20.70	A	15.15	A									20.70	A	15.15	A	17.87	A	17.87	A
USGS	021720711	1994-09-03	21.32	A	15.51	A									21.32	A	15.51	A	18.55	A	18.55	A
USGS	021720711	1994-09-04	21.81	A	15.55	A									21.81	A	15.55	A	18.75	A	18.75	A
USGS	021720711	1994-09-05	21.93	A	15.57	A									21.93	A	15.57	A	18.90	A	18.90	A
USGS	021720711	1994-09-06	21.62	A	14.94	A									21.62	A	14.94	A	18.60	A	18.60	A
USGS	021720711	1994-09-07	21.47	A	14.90	A									21.47	A	14.90	A	18.36	A	18.36	A
USGS	021720711	1994-09-08	21.58	A	14.85	A									21.58	A	14.85	A	18.37	A	18.37	A
USGS	021720711	1994-09-09	21.52	A	15.17	A									21.52	A	15.17	A	18.32	A	18.32	A
USGS	021720711	1994-09-10	21.19	A	15.05	A									21.19	A	15.05	A	18.11	A	18.11	A
USGS	021720711	1994-09-11	21.12	A	15.03	A									21.12	A	15.03	A	18.08	A	18.08	A
